name,reference_count,cited_count,city,country,rate,sum
Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden,3,4,Dresden,Germany,75,7
Belarusian State University of Informatics and Radioelectronics,0,1,Minsk,Belarus,0,1
Tohoku University,2,1,Sendai,Japan,200,3
Ltd.,0,6,Chengdu,China,0,6
General Electric Company,1,0,Boston,United States,5000,1
Institute of Mathematics with Computer Center of the Ufa Science Center of the Russian Academy of Sciences,0,2,Ufa,Russian Federation,0,2
MIT School of Engineering,2,4,Cambridge,United States,50,6
University of Leicester,1,1,Leicester,United Kingdom,100,2
Univerzita Komenského v Bratislave,3,0,Bratislava,Slovakia,5000,3
Sungkyunkwan University,0,10,Seoul,South Korea,0,10
Universidad Politecnica de Cartagena,0,1,Cartagena,Spain,0,1
Universität zu Köln,0,1,Koln,Germany,0,1
Medical College of Soochow University,0,1,Suzhou,China,0,1
Universidad del Papaloapan,0,1,Oaxaca,Mexico,0,1
Madurai Kamaraj University,1,0,Madurai,India,5000,1
Univerzita Palackého v Olomouci,0,5,Olomouc,Czech Republic,0,5
Kent State University,0,2,Kent,United States,0,2
Vel Tech Rangarajan Dr.Sagunthala R&amp;D Institute of Science and Technology,0,1,Chennai,India,0,1
Seoul National University,0,3,Seoul,South Korea,0,3
Carnegie Mellon University,1,1,Pittsburgh,United States,100,2
"Royal Holloway, University of London",0,1,Egham,United Kingdom,0,1
University of Nebraska–Lincoln,1,0,Lincoln,United States,5000,1
Nevşehir Haci Bektaş Veli Üniversitesi,0,1,Nevsehir,Türkiye,0,1
CMR Engineering College,0,1,Hyderabad,India,0,1
Abdul Wali Khan University Mardan,0,1,Mardan,Pakistan,0,1
COMSATS University Islamabad,0,1,Islamabad,Pakistan,0,1
The Royal Institute of Technology (KTH),0,5,Stockholm,Sweden,0,5
National Quemoy University,0,1,,Taiwan,0,1
Universität Duisburg-Essen,1,3,Duisburg,Germany,33,4
Missouri University of Science and Technology,2,4,Rolla,United States,50,6
Dnipro University of Technology,0,1,Dnipro,Ukraine,0,1
Kanazawa University,4,3,Kanazawa,Japan,133,7
Pennsylvania State University,2,2,University Park,United States,100,4
Nestlé S.A.,0,1,Vevey,Switzerland,0,1
Virginia Tech College of Engineering,1,1,Blacksburg,United States,100,2
Central Electricity Generating Board,3,0,Leatherhead,United Kingdom,5000,3
Macau University of Science and Technology,0,3,Taipa,Macao,0,3
Antaki and Associates Inc.,0,1,Howell,United States,0,1
Kyoto University,4,0,Kyoto,Japan,5000,4
Universität Bayreuth,2,0,Bayreuth,Germany,5000,2
Hamburg University of Technology,0,2,Hamburg,Germany,0,2
National Defense Academy of Japan,0,2,Yokosuka,Japan,0,2
University of Ulsan,0,2,Ulsan,South Korea,0,2
Magyar Tudomanyos Akademia,1,1,Budapest,Hungary,100,2
Institute of Technical Physics and Materials Science,0,1,Budapest,Hungary,0,1
Università degli Studi di Napoli Federico II,0,1,Naples,Italy,0,1
"Institute of Physical Materials Science, Siberian Branch, Russian Academy of Sciences",0,1,Ulan-Ude,Russian Federation,0,1
Swansea University,1,1,Swansea,United Kingdom,100,2
Alcan,1,0,Montreal,Canada,5000,1
"Ningbo Institute of Industrial Technology, Chinese Academy of Sciences",0,2,Ningbo,China,0,2
Ming Chi University of Technology,0,1,New Taipei City,Taiwan,0,1
Paton Electric Welding Institute Nasu,1,1,Kyiv,Ukraine,100,2
Haskins Laboratories New Haven,1,0,New Haven,United States,5000,1
Université de Strasbourg,0,1,Strasbourg,France,0,1
Curtin University,0,1,Perth,Australia,0,1
Qinghai Nationalities University,0,2,Xining,China,0,2
Kemicentrum,2,0,Lund,Sweden,5000,2
Guangxi Key Laboratory of Hybrid Computation and IC Design Analysis,0,1,Nanning,China,0,1
SRI International,1,0,Menlo Park,United States,5000,1
Nihon University,0,14,Tokyo,Japan,0,14
Università Politecnica delle Marche,0,3,Ancona,Italy,0,3
Atilim University,0,2,Ankara,Turkey,0,2
Armored Vehicle Development Center,2,0,,Taiwan,5000,2
Academia Româna,1,0,Bucharest,Romania,5000,1
Università di Parma,0,1,Parma,Italy,0,1
Universität Konstanz,0,1,Konstanz,Germany,0,1
IEEE,0,1,New York,United States,0,1
Los Alamos National Laboratory Materials Science and Technology Division,0,1,Los Alamos,United States,0,1
The University of Oklahoma,0,1,Norman,United States,0,1
SLAC National Accelerator Laboratory,0,1,Menlo Park,United States,0,1
University of Nottingham,1,0,Nottingham,United Kingdom,5000,1
National Research Council Canada,3,1,Ottawa,Canada,300,4
Sorbonne Université,1,1,Paris,France,100,2
Université de Lille,0,1,Lille,France,0,1
V. N. Karazin Kharkiv National University,0,5,Kharkiv,Ukraine,0,5
Institute of High Current Electronics of Siberian Branch of the Russian Academy of Sciences,0,4,Tomsk,Russian Federation,0,4
Lam Research Corporation,0,1,Fremont,United States,0,1
Qufu Normal University,0,4,Qufu,China,0,4
National Applied Research Laboratories Taiwan,0,2,Taipei,Taiwan,0,2
Hohai University Changzhou,0,1,Changzhou,China,0,1
Menoufia University,0,1,Shibin El Kom,Egypt,0,1
Università degli Studi di Salerno,0,2,Salerno,Italy,0,2
Fraunhofer Institute for Laser Technology ILT,0,3,Aachen,Germany,0,3
Friedrich-Alexander-Universität Erlangen-Nürnberg,1,2,Erlangen,Germany,50,3
Montanuniversitat Leoben,0,5,Leoben,Austria,0,5
Concern ‘Ukrrosmetall’,0,1,Sumy,Ukraine,0,1
Universidad de Santiago de Chile,0,1,Santiago,Chile,0,1
University of Haifa,0,1,Haifa,Israel,0,1
L.O.T. Laser-Optik-Technol. ORIEL G.,0,1,Darmstadt,Germany,0,1
Université Libre de Bruxelles,2,2,Brussels,Belgium,100,4
Indian Institute of Information Technology Design and Manufacturing Kurnool,0,1,Kurnool,India,0,1
Tomsk Polytechnic University,0,3,Tomsk,Russian Federation,0,3
Jadavpur University,0,1,Kolkata,India,0,1
"Consejo Nacional de Humanidades, Ciencias y Tecnologías",0,1,Mexico,Mexico,0,1
Erasmus Universiteit Rotterdam,0,1,Rotterdam,Netherlands,0,1
North China University of Technology,0,2,Beijing,China,0,2
The Catholic University of Korea,0,2,Bucheon-si,South Korea,0,2
Technische Universität Darmstadt,1,0,Darmstadt,Germany,5000,1
Institute of Geology of the Komi Science Centre of the Ural Branch of the Russian Academy of Sciences,0,1,Syktyvkar,Russian Federation,0,1
Università degli Studi di Genova,0,1,Genoa,Italy,0,1
Vietnam Academy of Science and Technology,0,1,Hanoi,Viet Nam,0,1
"Tokyo Electron Limited, USA",0,1,Austin,United States,0,1
St. Catharine's College,1,0,Cambridge,United Kingdom,5000,1
LECO Instrumente GmbH,0,1,Munich,Germany,0,1
ETH Zürich,0,2,Zurich,Switzerland,0,2
Shibaura Institute of Technology,0,2,Tokyo,Japan,0,2
National Academy of Sciences of Belarus,0,1,Minsk,Belarus,0,1
Central South University of Forestry and Technology,0,2,Changsha,China,0,2
Science des Procédés Céramiques et des Traitements de Surface,0,2,Limoges,France,0,2
National Aerospace University “Kharkiv Aviation Institute”,0,2,Kharkiv,Ukraine,0,2
Academy of Sciences of the Republic of Tadzhikistan,0,1,Dushanbe,Tajikistan,0,1
